,Unnamed: 0,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
0,89,RP 081925 2,Results,2025-08-19,2025-08-19,2025-08-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-19 13:15:39,29.0,29.0,22344000000,22344000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22344000000, 'amtAccepted': 22344000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18719000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
1,88,RP 082025 2,Results,2025-08-20,2025-08-20,2025-08-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-20 13:15:43,18.0,18.0,34999000000,34999000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34999000000, 'amtAccepted': 34999000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31323000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
2,87,RP 082125 3,Results,2025-08-21,2025-08-21,2025-08-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-21 13:16:03,17.0,17.0,25358000000,25358000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25358000000, 'amtAccepted': 25358000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22108000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
3,86,RP 082225 2,Results,2025-08-22,2025-08-22,2025-08-25,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-22 13:15:41,16.0,16.0,36275000000,36275000000,"[{'securityType': 'Treasury', 'amtSubmitted': 36275000000, 'amtAccepted': 36275000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 33250000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
4,85,RP 082525 2,Results,2025-08-25,2025-08-25,2025-08-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-25 13:15:50,23.0,23.0,47567000000,47567000000,"[{'securityType': 'Treasury', 'amtSubmitted': 47567000000, 'amtAccepted': 47567000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 44667000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
5,84,RP 082625 2,Results,2025-08-26,2025-08-26,2025-08-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-26 13:15:40,16.0,16.0,28574000000,28574000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28574000000, 'amtAccepted': 28574000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3035000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25539000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
6,83,RP 082725 2,Results,2025-08-27,2025-08-27,2025-08-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-27 13:15:38,21.0,21.0,34744000000,34744000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34744000000, 'amtAccepted': 34744000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 32194000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
7,82,RP 082825 2,Results,2025-08-28,2025-08-28,2025-08-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-28 13:15:42,20.0,20.0,31966000000,31966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 31966000000, 'amtAccepted': 31966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 29440000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
8,81,RP 082925 2,Results,2025-08-29,2025-08-29,2025-09-02,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-08-29 13:24:28,26.0,26.0,77898000000,77898000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77898000000, 'amtAccepted': 77898000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54973000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
9,80,RP 090225 2,Results,2025-09-02,2025-09-02,2025-09-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-02 13:15:49,17.0,17.0,21066000000,21066000000,"[{'securityType': 'Treasury', 'amtSubmitted': 21066000000, 'amtAccepted': 21066000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3490000000}, {'counterpartyType': 'mmf', 'amtAccepted': 17576000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
