DATE,NFCI
2018-01-05,-0.62623
2018-01-12,-0.62608
2018-01-19,-0.62142
2018-01-26,-0.61224
2018-02-02,-0.5982
2018-02-09,-0.58021
2018-02-16,-0.56437
2018-02-23,-0.54946
2018-03-02,-0.53515
2018-03-09,-0.52209
2018-03-16,-0.51167
2018-03-23,-0.5042
2018-03-30,-0.50261
2018-04-06,-0.50627
2018-04-13,-0.51637
2018-04-20,-0.53068
2018-04-27,-0.54416
2018-05-04,-0.55606
2018-05-11,-0.56513
2018-05-18,-0.56987
2018-05-25,-0.56935
2018-06-01,-0.56431
2018-06-08,-0.55842
2018-06-15,-0.55149
2018-06-22,-0.54559
2018-06-29,-0.54237
2018-07-06,-0.54359
2018-07-13,-0.54907
2018-07-20,-0.55711
2018-07-27,-0.56624
2018-08-03,-0.57536
2018-08-10,-0.58437
2018-08-17,-0.59126
2018-08-24,-0.59696
2018-08-31,-0.60092
2018-09-07,-0.60302
2018-09-14,-0.60327
2018-09-21,-0.60051
2018-09-28,-0.59594
2018-10-05,-0.58896
2018-10-12,-0.57864
2018-10-19,-0.56711
2018-10-26,-0.55329
2018-11-02,-0.53775
2018-11-09,-0.52145
2018-11-16,-0.50174
2018-11-23,-0.48022
2018-11-30,-0.45975
2018-12-07,-0.4404
2018-12-14,-0.42681
2018-12-21,-0.42063
2018-12-28,-0.42396
2019-01-04,-0.43697
2019-01-11,-0.45703
2019-01-18,-0.48064
2019-01-25,-0.50505
2019-02-01,-0.52893
2019-02-08,-0.54939
2019-02-15,-0.56659
2019-02-22,-0.57984
2019-03-01,-0.58872
2019-03-08,-0.5939
2019-03-15,-0.59782
2019-03-22,-0.60178
2019-03-29,-0.60463
2019-04-05,-0.60887
2019-04-12,-0.61224
2019-04-19,-0.61424
2019-04-26,-0.61318
2019-05-03,-0.60959
2019-05-10,-0.60251
2019-05-17,-0.59401
2019-05-24,-0.58574
2019-05-31,-0.57759
2019-06-07,-0.57218
2019-06-14,-0.57005
2019-06-21,-0.56996
2019-06-28,-0.57235
2019-07-05,-0.57643
2019-07-12,-0.57844
2019-07-19,-0.5783
2019-07-26,-0.57501
2019-08-02,-0.56721
2019-08-09,-0.55631
2019-08-16,-0.5447
2019-08-23,-0.53449
2019-08-30,-0.52509
2019-09-06,-0.51822
2019-09-13,-0.51275
2019-09-20,-0.50858
2019-09-27,-0.50842
2019-10-04,-0.51182
2019-10-11,-0.52006
2019-10-18,-0.53242
2019-10-25,-0.54629
2019-11-01,-0.55846
2019-11-08,-0.56824
2019-11-15,-0.57359
2019-11-22,-0.57382
2019-11-29,-0.56902
2019-12-06,-0.56014
2019-12-13,-0.55262
2019-12-20,-0.54853
2019-12-27,-0.55313
2020-01-03,-0.56615
2020-01-10,-0.586
2020-01-17,-0.60738
2020-01-24,-0.62083
2020-01-31,-0.61895
2020-02-07,-0.59363
2020-02-14,-0.53414
2020-02-21,-0.43362
2020-02-28,-0.29335
2020-03-06,-0.12983
2020-03-13,0.03923
2020-03-20,0.18707
2020-03-27,0.28064
2020-04-03,0.31881
2020-04-10,0.30441
2020-04-17,0.24756
2020-04-24,0.16807
2020-05-01,0.06956
2020-05-08,-0.03093
2020-05-15,-0.12203
2020-05-22,-0.2025
2020-05-29,-0.26655
2020-06-05,-0.31334
2020-06-12,-0.34313
2020-06-19,-0.36566
