effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-01-02,OBFR,1.42,1.3,1.41,1.43,1.52,189,,
2018-01-03,OBFR,1.42,1.3,1.41,1.43,1.52,208,,
2018-01-04,OBFR,1.42,1.3,1.41,1.43,1.52,204,,
2018-01-05,OBFR,1.42,1.3,1.41,1.43,1.52,214,,
2018-01-08,OBFR,1.42,1.3,1.41,1.43,1.52,206,,
2018-01-09,OBFR,1.42,1.3,1.41,1.43,1.52,212,,
2018-01-10,OBFR,1.42,1.3,1.41,1.43,1.52,211,,
2018-01-11,OBFR,1.42,1.3,1.41,1.43,1.52,205,,
2018-01-12,OBFR,1.42,1.3,1.41,1.43,1.52,197,,
2018-01-16,OBFR,1.42,1.3,1.41,1.43,1.52,205,,
2018-01-17,OBFR,1.42,1.3,1.41,1.43,1.54,210,,
2018-01-18,OBFR,1.42,1.3,1.41,1.43,1.52,200,,
2018-01-19,OBFR,1.42,1.3,1.41,1.43,1.52,196,,
2018-01-22,OBFR,1.42,1.3,1.41,1.43,1.52,204,,
2018-01-23,OBFR,1.42,1.3,1.41,1.43,1.52,204,,
2018-01-24,OBFR,1.42,0.95,1.41,1.43,1.52,212,,
2018-01-25,OBFR,1.42,1.3,1.41,1.43,1.52,198,,
2018-01-26,OBFR,1.42,1.3,1.41,1.43,1.52,201,,
2018-01-29,OBFR,1.42,1.3,1.41,1.43,1.52,210,,
2018-01-30,OBFR,1.42,1.32,1.41,1.43,1.52,218,,
2018-01-31,OBFR,1.34,1.25,1.33,1.35,1.52,204,,
2018-02-01,OBFR,1.42,1.3,1.41,1.43,1.52,224,,
2018-02-02,OBFR,1.42,1.3,1.41,1.43,1.52,218,,
2018-02-05,OBFR,1.42,1.31,1.41,1.43,1.52,217,,
2018-02-06,OBFR,1.42,1.28,1.41,1.43,1.52,209,,
2018-02-07,OBFR,1.42,1.28,1.41,1.43,1.52,220,,
2018-02-08,OBFR,1.42,1.3,1.41,1.43,1.52,218,,
2018-02-09,OBFR,1.42,0.48,1.41,1.43,1.52,219,,
2018-02-12,OBFR,1.42,1.35,1.41,1.43,1.52,221,,
2018-02-13,OBFR,1.42,1.35,1.41,1.43,1.52,222,,
2018-02-14,OBFR,1.42,1.25,1.41,1.42,1.52,218,,
2018-02-15,OBFR,1.42,1.3,1.42,1.43,1.52,214,,
2018-02-16,OBFR,1.42,1.3,1.41,1.42,1.52,210,,
2018-02-20,OBFR,1.42,1.35,1.41,1.43,1.52,196,,
2018-02-21,OBFR,1.42,1.3,1.41,1.42,1.52,200,,
2018-02-22,OBFR,1.42,1.3,1.41,1.42,1.52,205,,
2018-02-23,OBFR,1.42,0.65,1.41,1.43,1.54,216,,
2018-02-26,OBFR,1.42,1.3,1.41,1.43,1.52,208,,
2018-02-27,OBFR,1.42,1.3,1.41,1.43,1.52,214,,
2018-02-28,OBFR,1.35,1.29,1.34,1.35,1.52,204,,
2018-03-01,OBFR,1.42,1.3,1.41,1.43,1.52,210,,
2018-03-02,OBFR,1.42,1.3,1.41,1.43,1.52,214,,
2018-03-05,OBFR,1.42,1.3,1.41,1.43,1.52,214,,
2018-03-06,OBFR,1.42,1.3,1.41,1.43,1.52,212,,
2018-03-07,OBFR,1.42,1.25,1.41,1.43,1.52,212,,
