effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2018-01-02,,,,1.42,1.42
2018-01-03,,,,1.42,1.42
2018-01-04,,,,1.42,1.42
2018-01-05,,,,1.42,1.42
2018-01-08,,,,1.42,1.42
2018-01-09,,,,1.42,1.42
2018-01-10,,,,1.42,1.42
2018-01-11,,,,1.42,1.42
2018-01-12,,,,1.42,1.42
2018-01-16,,,,1.42,1.42
2018-01-17,,,,1.42,1.42
2018-01-18,,,,1.42,1.42
2018-01-19,,,,1.42,1.42
2018-01-22,,,,1.42,1.42
2018-01-23,,,,1.42,1.42
2018-01-24,,,,1.42,1.42
2018-01-25,,,,1.42,1.42
2018-01-26,,,,1.42,1.42
2018-01-29,,,,1.42,1.42
2018-01-30,,,,1.42,1.42
2018-01-31,,,,1.34,1.34
2018-02-01,,,,1.42,1.42
2018-02-02,,,,1.42,1.42
2018-02-05,,,,1.42,1.42
2018-02-06,,,,1.42,1.42
2018-02-07,,,,1.42,1.42
2018-02-08,,,,1.42,1.42
2018-02-09,,,,1.42,1.42
2018-02-12,,,,1.42,1.42
2018-02-13,,,,1.42,1.42
2018-02-14,,,,1.42,1.42
2018-02-15,,,,1.42,1.42
2018-02-16,,,,1.42,1.42
2018-02-20,,,,1.42,1.42
2018-02-21,,,,1.42,1.42
2018-02-22,,,,1.42,1.42
2018-02-23,,,,1.42,1.42
2018-02-26,,,,1.42,1.42
2018-02-27,,,,1.42,1.42
2018-02-28,,,,1.35,1.35
2018-03-01,,,,1.42,1.42
2018-03-02,,,,1.42,1.42
2018-03-05,,,,1.42,1.42
2018-03-06,,,,1.42,1.42
2018-03-07,,,,1.42,1.42
2018-03-08,,,,1.42,1.42
2018-03-09,,,,1.42,1.42
2018-03-12,,,,1.42,1.42
2018-03-13,,,,1.42,1.42
2018-03-14,,,,1.42,1.42
2018-03-15,,,,1.43,1.42
2018-03-16,,,,1.43,1.43
2018-03-19,,,,1.43,1.43
2018-03-20,,,,1.44,1.43
2018-03-21,,,,1.44,1.43
2018-03-22,,,,1.68,1.68
2018-03-23,,,,1.68,1.68
2018-03-26,,,,1.68,1.68
2018-03-27,,,,1.68,1.68
2018-03-28,,,,1.68,1.68
2018-03-29,,,,1.68,1.68
2018-03-30,,,,1.67,1.67
2018-04-02,1.8,1.77,1.77,1.68,1.68
2018-04-03,1.83,1.81,1.81,1.69,1.68
2018-04-04,1.74,1.7,1.7,1.69,1.69
2018-04-05,1.75,1.7,1.7,1.69,1.69
2018-04-06,1.75,1.7,1.7,1.69,1.69
2018-04-09,1.75,1.7,1.7,1.69,1.69
2018-04-10,1.75,1.7,1.7,1.69,1.69
2018-04-11,1.76,1.7,1.7,1.69,1.69
2018-04-12,1.73,1.68,1.68,1.69,1.69
2018-04-13,1.72,1.68,1.68,1.69,1.69
2018-04-16,1.77,1.7,1.7,1.69,1.69
2018-04-17,1.76,1.7,1.7,1.69,1.69
2018-04-18,1.75,1.69,1.69,1.69,1.69
2018-04-19,1.73,1.67,1.67,1.69,1.69
2018-04-20,1.72,1.67,1.67,1.7,1.69
2018-04-23,1.7,1.67,1.67,1.7,1.69
2018-04-24,1.71,1.68,1.68,1.7,1.69
2018-04-25,1.71,1.67,1.67,1.7,1.69
2018-04-26,1.72,1.67,1.67,1.7,1.69
2018-04-27,1.72,1.68,1.68,1.7,1.69
2018-04-30,1.77,1.71,1.72,1.69,1.69
2018-05-01,1.76,1.7,1.7,1.7,1.69
2018-05-02,1.75,1.7,1.7,1.7,1.69
2018-05-03,1.74,1.7,1.7,1.7,1.69
2018-05-04,1.72,1.68,1.68,1.7,1.7
2018-05-07,1.71,1.67,1.67,1.7,1.7
2018-05-08,1.72,1.68,1.68,1.7,1.7
2018-05-09,1.72,1.68,1.68,1.7,1.7
2018-05-10,1.73,1.69,1.69,1.7,1.7
2018-05-11,1.73,1.7,1.7,1.7,1.7
2018-05-14,1.75,1.7,1.7,1.7,1.7
2018-05-15,1.79,1.73,1.73,1.7,1.7
2018-05-16,1.75,1.7,1.7,1.7,1.7
2018-05-17,1.74,1.71,1.71,1.7,1.7
2018-05-18,1.73,1.69,1.69,1.7,1.7
2018-05-21,1.69,1.66,1.66,1.7,1.7
2018-05-22,1.65,1.63,1.63,1.7,1.7
2018-05-23,1.67,1.63,1.63,1.7,1.7
2018-05-24,1.74,1.71,1.71,1.7,1.7
2018-05-25,1.73,1.7,1.7,1.7,1.7
2018-05-29,1.72,1.7,1.7,1.7,1.7
2018-05-30,1.72,1.7,1.7,1.7,1.7
2018-05-31,1.81,1.78,1.78,1.7,1.7
2018-06-01,1.81,1.77,1.77,1.7,1.7
2018-06-04,1.8,1.76,1.76,1.7,1.7
2018-06-05,1.75,1.72,1.72,1.7,1.7
2018-06-06,1.73,1.7,1.7,1.7,1.7
2018-06-07,1.71,1.69,1.69,1.7,1.7
2018-06-08,1.69,1.67,1.67,1.7,1.7
2018-06-11,1.69,1.66,1.66,1.7,1.7
2018-06-12,1.67,1.65,1.65,1.7,1.7
2018-06-13,1.71,1.68,1.68,1.7,1.7
2018-06-14,1.9,1.87,1.87,1.9,1.9
2018-06-15,1.91,1.87,1.87,1.9,1.9
2018-06-18,1.9,1.85,1.85,1.9,1.9
2018-06-19,1.88,1.84,1.84,1.91,1.9
2018-06-20,1.87,1.83,1.83,1.92,1.91
2018-06-21,1.87,1.83,1.83,1.92,1.91
2018-06-22,1.92,1.9,1.9,1.92,1.91
2018-06-25,1.91,1.89,1.89,1.92,1.91
2018-06-26,1.9,1.89,1.89,1.92,1.91
2018-06-27,1.9,1.88,1.88,1.91,1.91
2018-06-28,1.93,1.9,1.9,1.91,1.91
2018-06-29,2.12,2.1,2.1,1.91,1.9
2018-07-02,2.04,2.0,2.0,1.91,1.91
2018-07-03,2.0,1.97,1.98,1.91,1.91
2018-07-05,1.97,1.95,1.95,1.91,1.91
2018-07-06,1.93,1.9,1.9,1.91,1.91
2018-07-09,1.89,1.87,1.87,1.91,1.91
2018-07-10,1.89,1.87,1.87,1.91,1.91
2018-07-11,1.89,1.86,1.86,1.91,1.91
2018-07-12,1.9,1.87,1.87,1.91,1.91
2018-07-13,1.9,1.87,1.87,1.91,1.91
2018-07-16,1.95,1.92,1.92,1.91,1.91
2018-07-17,1.92,1.9,1.91,1.91,1.91
2018-07-18,1.9,1.87,1.87,1.91,1.91
2018-07-19,1.9,1.88,1.88,1.91,1.91
2018-07-20,1.88,1.86,1.86,1.91,1.91
2018-07-23,1.87,1.86,1.86,1.91,1.91
2018-07-24,1.9,1.89,1.89,1.91,1.91
2018-07-25,1.87,1.86,1.86,1.91,1.91
2018-07-26,1.9,1.89,1.89,1.91,1.91
2018-07-27,1.88,1.87,1.87,1.91,1.91
2018-07-30,1.88,1.86,1.86,1.91,1.91
2018-07-31,1.93,1.91,1.91,1.91,1.9
2018-08-01,1.88,1.86,1.86,1.91,1.9
2018-08-02,1.91,1.9,1.9,1.91,1.91
2018-08-03,1.86,1.83,1.83,1.91,1.9
2018-08-06,1.86,1.84,1.84,1.91,1.91
2018-08-07,1.87,1.86,1.86,1.91,1.91
2018-08-08,1.88,1.87,1.87,1.91,1.91
2018-08-09,1.91,1.9,1.9,1.91,1.91
2018-08-10,1.9,1.87,1.87,1.91,1.91
2018-08-13,1.91,1.89,1.89,1.91,1.91
2018-08-14,1.93,1.91,1.91,1.91,1.91
2018-08-15,1.98,1.97,1.97,1.91,1.91
2018-08-16,1.99,1.98,1.98,1.92,1.91
2018-08-17,1.9,1.9,1.9,1.92,1.91
2018-08-20,1.9,1.89,1.89,1.92,1.91
2018-08-21,1.9,1.88,1.88,1.92,1.91
2018-08-22,1.9,1.89,1.89,1.92,1.91
2018-08-23,1.94,1.92,1.92,1.92,1.91
2018-08-24,1.95,1.94,1.94,1.92,1.91
2018-08-27,1.95,1.94,1.94,1.92,1.91
2018-08-28,1.95,1.94,1.94,1.92,1.91
2018-08-29,1.93,1.92,1.92,1.92,1.91
2018-08-30,1.93,1.92,1.92,1.92,1.91
2018-08-31,1.97,1.95,1.95,1.91,1.91
2018-09-04,1.95,1.93,1.93,1.92,1.91
2018-09-05,1.95,1.93,1.93,1.92,1.91
2018-09-06,1.94,1.91,1.91,1.92,1.91
2018-09-07,1.94,1.91,1.91,1.92,1.91
2018-09-10,1.94,1.92,1.92,1.92,1.91
2018-09-11,1.94,1.92,1.92,1.92,1.91
2018-09-12,1.94,1.92,1.92,1.92,1.92
2018-09-13,1.94,1.91,1.91,1.92,1.91
2018-09-14,1.95,1.91,1.91,1.92,1.91
2018-09-17,2.0,1.97,1.97,1.92,1.91
2018-09-18,1.94,1.91,1.91,1.92,1.91
2018-09-19,1.92,1.9,1.9,1.92,1.92
2018-09-20,1.92,1.9,1.9,1.92,1.92
2018-09-21,1.92,1.9,1.9,1.92,1.92
2018-09-24,1.95,1.94,1.94,1.93,1.92
2018-09-25,1.93,1.91,1.91,1.93,1.92
2018-09-26,1.92,1.91,1.91,1.93,1.92
2018-09-27,2.16,2.15,2.15,2.18,2.17
2018-09-28,2.25,2.24,2.24,2.18,2.17
2018-10-01,2.22,2.2,2.2,2.18,2.17
2018-10-02,2.2,2.18,2.18,2.18,2.17
2018-10-03,2.2,2.18,2.18,2.18,2.17
2018-10-04,2.18,2.17,2.17,2.18,2.18
2018-10-05,2.16,2.14,2.14,2.18,2.18
2018-10-09,2.15,2.13,2.13,2.18,2.18
2018-10-10,2.15,2.14,2.14,2.18,2.18
2018-10-11,2.17,2.16,2.16,2.18,2.18
2018-10-12,2.18,2.16,2.16,2.18,2.18
2018-10-15,2.21,2.19,2.19,2.18,2.18
