DATE,currency
2018-01-01,1611.341
2018-02-01,1616.281
2018-03-01,1633.038
2018-04-01,1639.951
2018-05-01,1650.879
2018-06-01,1661.272
2018-07-01,1669.057
2018-08-01,1671.608
2018-09-01,1685.515
2018-10-01,1690.132
2018-11-01,1701.602
2018-12-01,1706.892
2019-01-01,1709.726
2019-02-01,1707.784
2019-03-01,1719.262
2019-04-01,1726.409
2019-05-01,1732.227
2019-06-01,1737.761
2019-07-01,1746.898
2019-08-01,1749.115
2019-09-01,1762.662
2019-10-01,1769.485
2019-11-01,1785.601
2019-12-01,1794.26
2020-01-01,1798.984
2020-02-01,1795.984
2020-03-01,1826.076
2020-04-01,1887.38
2020-05-01,1929.728
2020-06-01,1955.37
2020-07-01,1978.268
2020-08-01,2004.524
2020-09-01,2026.246
2020-10-01,2040.201
2020-11-01,2055.633
2020-12-01,2070.526
2021-01-01,2093.534
2021-02-01,2100.216
2021-03-01,2115.282
2021-04-01,2154.819
2021-05-01,2167.934
2021-06-01,2178.843
2021-07-01,2186.118
2021-08-01,2187.596
2021-09-01,2194.822
2021-10-01,2202.387
2021-11-01,2211.54
2021-12-01,2223.817
2022-01-01,2233.526
2022-02-01,2231.98
2022-03-01,2257.485
2022-04-01,2269.633
2022-05-01,2272.078
2022-06-01,2277.936
2022-07-01,2278.912
2022-08-01,2275.173
2022-09-01,2280.151
2022-10-01,2284.461
2022-11-01,2292.048
2022-12-01,2297.938
2023-01-01,2300.46
2023-02-01,2297.997
2023-03-01,2310.844
2023-04-01,2323.44
2023-05-01,2333.155
2023-06-01,2342.699
2023-07-01,2340.632
2023-08-01,2330.778
2023-09-01,2328.82
2023-10-01,2325.001
2023-11-01,2326.995
2023-12-01,2333.511
2024-01-01,2337.443
2024-02-01,2327.94
2024-03-01,2338.922
2024-04-01,2345.389
2024-05-01,2347.686
2024-06-01,2351.09
2024-07-01,2351.365
2024-08-01,2347.807
2024-09-01,2351.756
2024-10-01,2354.342
2024-11-01,2358.798
2024-12-01,2361.362
2025-01-01,2360.746
2025-02-01,2350.842
2025-03-01,2364.818
2025-04-01,2377.127
2025-05-01,2384.612
2025-06-01,2390.763
2025-07-01,2399.266
2025-08-01,2403.186
2025-09-01,2410.053
2025-10-01,2415.653
