DATE,soma
2018-01-03,4217528
2018-01-10,4217530
2018-01-17,4221749
2018-01-24,4222454
2018-01-31,4201346
2018-02-07,4201327
2018-02-14,4212491
2018-02-21,4205755
2018-02-28,4188604
2018-03-07,4188784
2018-03-14,4197541
2018-03-21,4192285
2018-03-28,4183642
2018-04-04,4171790
2018-04-11,4171820
2018-04-18,4173760
2018-04-25,4162576
2018-05-02,4144823
2018-05-09,4144891
2018-05-16,4136872
2018-05-23,4135605
2018-05-30,4126081
2018-06-06,4116856
2018-06-13,4120141
2018-06-20,4112021
2018-06-27,4101930
2018-07-04,4084058
2018-07-11,4084188
2018-07-18,4084466
2018-07-25,4071830
2018-08-01,4048829
2018-08-08,4048879
2018-08-15,4034988
2018-08-22,4033680
2018-08-29,4024004
2018-09-05,4012617
2018-09-12,4012629
2018-09-19,4010838
2018-09-26,3997380
2018-10-03,3978394
2018-10-10,3978415
2018-10-17,3976763
2018-10-24,3973580
2018-10-31,3941797
2018-11-07,3941834
2018-11-14,3943654
2018-11-21,3917324
2018-11-28,3908994
2018-12-05,3896430
2018-12-12,3896485
2018-12-19,3891757
2018-12-26,3880249
2019-01-02,3862049
2019-01-09,3861944
2019-01-16,3855356
2019-01-23,3851419
2019-01-30,3844229
2019-02-06,3829930
2019-02-13,3829969
2019-02-20,3798759
2019-02-27,3792109
2019-03-06,3785438
2019-03-13,3785655
2019-03-20,3777418
2019-03-27,3770666
2019-04-03,3748378
2019-04-10,3748702
2019-04-17,3743694
2019-04-24,3739284
2019-05-01,3701734
2019-05-08,3701909
2019-05-15,3686375
2019-05-22,3681344
2019-05-29,3672496
2019-06-05,3667537
2019-06-12,3667709
2019-06-19,3661227
2019-06-26,3645329
2019-07-03,3630466
2019-07-10,3630521
2019-07-17,3623424
2019-07-24,3617939
2019-07-31,3594822
2019-08-07,3594828
2019-08-14,3597231
2019-08-21,3591937
2019-08-28,3587082
2019-09-04,3587116
2019-09-11,3593121
2019-09-18,3592607
2019-09-25,3577287
2019-10-02,3586738
2019-10-09,3591105
2019-10-16,3588569
2019-10-23,3609449
2019-10-30,3623600
2019-11-06,3642441
2019-11-13,3653964
2019-11-20,3659904
2019-11-27,3674569
2019-12-04,3685925
2019-12-11,3708268
2019-12-18,3725461
2019-12-25,3751189
2020-01-01,3739957
2020-01-08,3758738
2020-01-15,3769300
2020-01-22,3782010
2020-01-29,3798743
2020-02-05,3817516
2020-02-12,3836494
2020-02-19,3839819
2020-02-26,3848250
2020-03-04,3876816
2020-03-11,3897224
2020-03-18,4009794
2020-03-25,4365282
2020-04-01,4800901
2020-04-08,5096434
2020-04-15,5359376
2020-04-22,5534186
2020-04-29,5578486
2020-05-06,5627918
2020-05-13,5843376
2020-05-20,5954518
2020-05-27,5946969
2020-06-03,5972297
2020-06-10,5988351
2020-06-17,6090428
2020-06-24,6143193
2020-07-01,6126948
2020-07-08,6145103
2020-07-15,6203965
2020-07-22,6238825
2020-07-29,6229291
2020-08-05,6241464
2020-08-12,6255988
2020-08-19,6325788
2020-08-26,6310134
2020-09-02,6338219
2020-09-09,6345567
2020-09-16,6414387
2020-09-23,6458738
2020-09-30,6430599
2020-10-07,6454984
2020-10-14,6534164
2020-10-21,6559360
2020-10-28,6529839
2020-11-04,6540758
2020-11-11,6555446
2020-11-18,6637946
2020-11-25,6612518
2020-12-02,6620378
2020-12-09,6636541
2020-12-16,6744281
2020-12-23,6771803
2020-12-30,6730731
2021-01-06,6741237
2021-01-13,6765622
2021-01-20,6845748
2021-01-27,6838223
2021-02-03,6844210
2021-02-10,6871038
2021-02-17,6996966
2021-02-24,7027599
2021-03-03,7003026
2021-03-10,7024790
2021-03-17,7135409
2021-03-24,7158456
2021-03-31,7129308
2021-04-07,7146064
2021-04-14,7224865
2021-04-21,7249642
2021-04-28,7208414
2021-05-05,7234090
2021-05-12,7248067
2021-05-19,7351729
2021-05-26,7333769
2021-06-02,7365641
2021-06-09,7376508
2021-06-16,7484242
2021-06-23,7519947
2021-06-30,7505369
2021-07-07,7523709
2021-07-14,7627278
2021-07-21,7667510
2021-07-28,7650866
2021-08-04,7664767
2021-08-11,7690627
2021-08-18,7791636
2021-08-25,7786785
2021-09-01,7806085
2021-09-08,7813156
2021-09-15,7908375
2021-09-22,7952278
2021-09-29,7928087
2021-10-06,7946373
2021-10-13,7963030
2021-10-20,8048546
2021-10-27,8043453
2021-11-03,8063390
2021-11-10,8148320
2021-11-17,8179303
2021-11-24,8190973
2021-12-01,8165351
2021-12-08,8177435
2021-12-15,8268766
2021-12-22,8301831
2021-12-29,8270111
2022-01-05,8279184
2022-01-12,8302651
2022-01-19,8381950
2022-01-26,8379384
2022-02-02,8391301
2022-02-09,8395061
2022-02-16,8445579
2022-02-23,8461992
2022-03-02,8442811
2022-03-09,8447093
2022-03-16,8490545
2022-03-23,8500255
2022-03-30,8477627
2022-04-06,8478754
2022-04-13,8504586
2022-04-20,8496070
2022-04-27,8481372
2022-05-04,8482597
2022-05-11,8483993
2022-05-18,8504191
2022-05-25,8479210
2022-06-01,8480572
2022-06-08,8481186
2022-06-15,8492644
2022-06-22,8494506
2022-06-29,8475608
2022-07-06,8456027
2022-07-13,8457212
2022-07-20,8461636
2022-07-27,8453907
2022-08-03,8439018
2022-08-10,8440487
2022-08-17,8428995
2022-08-24,8428881
2022-08-31,8406632
2022-09-07,8402399
2022-09-14,8407904
2022-09-21,8391153
2022-09-28,8372353
2022-10-05,8334431
2022-10-12,8330346
2022-10-19,8312950
2022-10-26,8289604
2022-11-02,8255836
2022-11-09,8256104
2022-11-16,8214279
2022-11-23,8209753
2022-11-30,8177087
2022-12-07,8175598
2022-12-14,8174734
2022-12-21,8156600
2022-12-28,8144582
2023-01-04,8101500
2023-01-11,8100175
2023-01-18,8079010
2023-01-25,8062665
2023-02-01,8024470
2023-02-08,8024104
2023-02-15,7990467
2023-02-22,7986887
2023-03-01,7948534
2023-03-08,7948335
2023-03-15,7940014
2023-03-22,7936558
2023-03-29,7926131
2023-04-05,7877114
2023-04-12,7877741
2023-04-19,7860459
2023-04-26,7843852
2023-05-03,7800812
2023-05-10,7801273
2023-05-17,7771385
2023-05-24,7767733
