DATE,STLFSI4
2018-01-05,-0.6345
2018-01-12,-0.7145
2018-01-19,-0.6557
2018-01-26,-0.6669
2018-02-02,-0.5114
2018-02-09,0.0908
2018-02-16,-0.2704
2018-02-23,-0.3494
2018-03-02,-0.0814
2018-03-09,-0.1056
2018-03-16,-0.0347
2018-03-23,0.2451
2018-03-30,0.327
2018-04-06,0.3251
2018-04-13,0.1258
2018-04-20,-0.075
2018-04-27,-0.0385
2018-05-04,-0.0044
2018-05-11,-0.2475
2018-05-18,-0.307
2018-05-25,-0.2407
2018-06-01,0.0506
2018-06-08,-0.3997
2018-06-15,-0.35
2018-06-22,-0.2829
2018-06-29,-0.0713
2018-07-06,-0.1999
2018-07-13,-0.4289
2018-07-20,-0.4651
2018-07-27,-0.5482
2018-08-03,-0.4548
2018-08-10,-0.5608
2018-08-17,-0.4545
2018-08-24,-0.6373
2018-08-31,-0.6812
2018-09-07,-0.6076
2018-09-14,-0.7213
2018-09-21,-0.8206
2018-09-28,-0.7573
2018-10-05,-0.793
2018-10-12,-0.4501
2018-10-19,-0.5127
2018-10-26,-0.2188
2018-11-02,-0.233
2018-11-09,-0.4784
2018-11-16,-0.033
2018-11-23,0.0459
2018-11-30,-0.1529
2018-12-07,0.1958
2018-12-14,0.2549
2018-12-21,0.5323
2018-12-28,0.6598
2019-01-04,0.3031
2019-01-11,-0.187
2019-01-18,-0.1551
2019-01-25,-0.1322
2019-02-01,-0.1525
2019-02-08,-0.2977
2019-02-15,-0.363
2019-02-22,-0.5288
2019-03-01,-0.5888
2019-03-08,-0.4712
2019-03-15,-0.5761
2019-03-22,-0.5869
2019-03-29,-0.327
2019-04-05,-0.6774
2019-04-12,-0.6605
2019-04-19,-0.7784
2019-04-26,-0.6396
2019-05-03,-0.6788
2019-05-10,-0.386
2019-05-17,-0.3617
2019-05-24,-0.4824
2019-05-31,-0.1916
2019-06-07,-0.2141
2019-06-14,-0.4377
2019-06-21,-0.3501
2019-06-28,-0.3448
2019-07-05,-0.5323
2019-07-12,-0.4573
2019-07-19,-0.3693
2019-07-26,-0.4973
2019-08-02,-0.2723
2019-08-09,0.2359
2019-08-16,0.1886
2019-08-23,-0.0995
2019-08-30,-0.0597
2019-09-06,-0.105
2019-09-13,-0.3535
2019-09-20,-0.1594
2019-09-27,0.0927
2019-10-04,0.3557
2019-10-11,0.1291
2019-10-18,-0.1428
2019-10-25,-0.14
2019-11-01,-0.076
2019-11-08,-0.1074
2019-11-15,-0.1148
2019-11-22,-0.0637
2019-11-29,-0.2008
2019-12-06,-0.1033
2019-12-13,-0.2788
2019-12-20,-0.3768
2019-12-27,-0.1922
2020-01-03,-0.2385
2020-01-10,-0.3642
2020-01-17,-0.5318
2020-01-24,-0.4205
2020-01-31,-0.1332
2020-02-07,-0.472
2020-02-14,-0.5795
2020-02-21,-0.4559
2020-02-28,0.6537
2020-03-06,1.3202
2020-03-13,3.4871
2020-03-20,5.6417
2020-03-27,5.3517
2020-04-03,3.1406
2020-04-10,2.6001
2020-04-17,1.8666
2020-04-24,2.3923
2020-05-01,1.234
2020-05-08,0.9367
2020-05-15,0.9096
2020-05-22,0.4235
2020-05-29,0.1955
2020-06-05,-0.0963
2020-06-12,0.2677
2020-06-19,0.4729
2020-06-26,0.499
2020-07-03,0.4114
2020-07-10,0.1115
2020-07-17,0.0651
2020-07-24,-0.2259
2020-07-31,-0.0761
2020-08-07,-0.205
2020-08-14,-0.2658
2020-08-21,-0.0669
2020-08-28,-0.2682
2020-09-04,-0.1187
2020-09-11,0.0532
2020-09-18,-0.1317
2020-09-25,0.252
2020-10-02,-0.0758
2020-10-09,-0.2365
2020-10-16,-0.0909
2020-10-23,0.0102
2020-10-30,0.3863
2020-11-06,-0.0757
2020-11-13,-0.4814
2020-11-20,-0.1625
2020-11-27,-0.398
2020-12-04,-0.4444
2020-12-11,-0.4199
2020-12-18,-0.3769
2020-12-25,-0.4178
2021-01-01,-0.4749
2021-01-08,-0.4845
2021-01-15,-0.528
2021-01-22,-0.5147
2021-01-29,-0.2669
2021-02-05,-0.5752
2021-02-12,-0.7609
2021-02-19,-0.6514
2021-02-26,-0.4435
2021-03-05,-0.4056
2021-03-12,-0.4979
2021-03-19,-0.5439
2021-03-26,-0.6237
2021-04-02,-0.7157
2021-04-09,-0.8151
2021-04-16,-0.7672
2021-04-23,-0.717
2021-04-30,-0.8043
2021-05-07,-0.8052
2021-05-14,-0.7461
2021-05-21,-0.7127
2021-05-28,-0.8116
2021-06-04,-0.8474
2021-06-11,-0.7939
2021-06-18,-0.7725
2021-06-25,-0.8029
2021-07-02,-0.8438
2021-07-09,-0.7121
2021-07-16,-0.8011
2021-07-23,-0.5695
2021-07-30,-0.7649
2021-08-06,-0.6768
2021-08-13,-0.8607
2021-08-20,-0.6201
2021-08-27,-0.7678
2021-09-03,-0.7614
2021-09-10,-0.7118
2021-09-17,-0.6797
2021-09-24,-0.5451
2021-10-01,-0.6309
2021-10-08,-0.6384
2021-10-15,-0.7315
2021-10-22,-0.9053
2021-10-29,-0.8127
2021-11-05,-0.6839
2021-11-12,-0.7895
2021-11-19,-0.6889
2021-11-26,-0.4898
2021-12-03,-0.1734
2021-12-10,-0.7082
2021-12-17,-0.5018
2021-12-24,-0.5832
2021-12-31,-0.772
2022-01-07,-0.7022
2022-01-14,-0.6636
2022-01-21,-0.3863
2022-01-28,-0.2058
2022-02-04,-0.5167
2022-02-11,-0.5885
2022-02-18,-0.1685
2022-02-25,-0.0111
2022-03-04,0.2873
2022-03-11,0.1461
2022-03-18,-0.3115
2022-03-25,-0.6141
2022-04-01,-0.4801
2022-04-08,-0.3733
2022-04-15,-0.2837
2022-04-22,-0.3898
2022-04-29,0.1747
2022-05-06,0.2043
2022-05-13,0.5518
2022-05-20,0.2972
2022-05-27,0.2707
2022-06-03,-0.169
2022-06-10,-0.0535
2022-06-17,0.0285
2022-06-24,0.366
2022-07-01,0.6009
2022-07-08,0.4159
2022-07-15,0.0584
2022-07-22,-0.2799
2022-07-29,-0.2006
2022-08-05,-0.4881
2022-08-12,-0.4086
2022-08-19,-0.3733
2022-08-26,-0.2084
2022-09-02,-0.1402
2022-09-09,-0.3147
2022-09-16,-0.4421
2022-09-23,0.1275
2022-09-30,0.5155
2022-10-07,0.1574
2022-10-14,0.2828
2022-10-21,-0.1527
2022-10-28,-0.2991
2022-11-04,-0.3917
2022-11-11,-0.3273
2022-11-18,-0.2321
2022-11-25,-0.2335
2022-12-02,-0.1231
2022-12-09,0.1154
2022-12-16,0.0017
2022-12-23,0.0216
2022-12-30,-0.0431
2023-01-06,-0.1708
2023-01-13,-0.4279
2023-01-20,-0.3944
2023-01-27,-0.5139
2023-02-03,-0.5545
2023-02-10,-0.6126
2023-02-17,-0.4716
2023-02-24,-0.234
2023-03-03,-0.4505
2023-03-10,-0.0928
