DATE,seasonal_credit
2018-01-03,6
2018-01-10,2
2018-01-17,2
2018-01-24,6
2018-01-31,8
2018-02-07,13
2018-02-14,16
2018-02-21,15
2018-02-28,14
2018-03-07,8
2018-03-14,11
2018-03-21,14
2018-03-28,14
2018-04-04,23
2018-04-11,30
2018-04-18,33
2018-04-25,53
2018-05-02,61
2018-05-09,60
2018-05-16,64
2018-05-23,77
2018-05-30,85
2018-06-06,103
2018-06-13,115
2018-06-20,141
2018-06-27,174
2018-07-04,164
2018-07-11,195
2018-07-18,211
2018-07-25,234
2018-08-01,225
2018-08-08,251
2018-08-15,240
2018-08-22,274
2018-08-29,272
2018-09-05,260
2018-09-12,252
2018-09-19,290
2018-09-26,295
2018-10-03,246
2018-10-10,176
2018-10-17,199
2018-10-24,186
2018-10-31,169
2018-11-07,87
2018-11-14,66
2018-11-21,55
2018-11-28,81
2018-12-05,46
2018-12-12,60
2018-12-19,77
2018-12-26,65
2019-01-02,1
2019-01-09,0
2019-01-16,3
2019-01-23,6
2019-01-30,7
2019-02-06,14
2019-02-13,15
2019-02-20,14
2019-02-27,9
2019-03-06,6
2019-03-13,10
2019-03-20,6
2019-03-27,6
2019-04-03,8
2019-04-10,11
2019-04-17,15
2019-04-24,18
2019-05-01,34
2019-05-08,36
2019-05-15,42
2019-05-22,48
2019-05-29,43
2019-06-05,44
2019-06-12,48
2019-06-19,58
2019-06-26,82
2019-07-03,97
2019-07-10,106
2019-07-17,115
2019-07-24,127
2019-07-31,126
2019-08-07,99
2019-08-14,100
2019-08-21,104
2019-08-28,106
2019-09-04,92
2019-09-11,81
2019-09-18,83
2019-09-25,92
2019-10-02,82
2019-10-09,71
2019-10-16,60
2019-10-23,50
2019-10-30,39
2019-11-06,20
2019-11-13,21
2019-11-20,19
2019-11-27,20
2019-12-04,8
2019-12-11,8
2019-12-18,10
2019-12-25,12
2020-01-01,10
2020-01-08,2
2020-01-15,0
2020-01-22,0
2020-01-29,0
2020-02-05,1
2020-02-12,0
2020-02-19,0
2020-02-26,0
2020-03-04,0
2020-03-11,0
2020-03-18,0
2020-03-25,0
2020-04-01,0
2020-04-08,0
2020-04-15,0
2020-04-22,0
2020-04-29,0
2020-05-06,0
2020-05-13,0
2020-05-20,3
2020-05-27,2
2020-06-03,9
2020-06-10,11
2020-06-17,13
2020-06-24,13
2020-07-01,16
2020-07-08,22
2020-07-15,24
2020-07-22,31
2020-07-29,35
2020-08-05,32
2020-08-12,40
2020-08-19,39
2020-08-26,38
2020-09-02,32
2020-09-09,31
2020-09-16,33
2020-09-23,41
2020-09-30,42
2020-10-07,33
2020-10-14,12
2020-10-21,7
2020-10-28,1
2020-11-04,0
2020-11-11,0
2020-11-18,0
2020-11-25,0
2020-12-02,0
2020-12-09,0
2020-12-16,0
2020-12-23,0
2020-12-30,0
2021-01-06,0
2021-01-13,0
2021-01-20,0
2021-01-27,0
2021-02-03,0
2021-02-10,0
2021-02-17,0
2021-02-24,0
2021-03-03,0
2021-03-10,0
2021-03-17,0
2021-03-24,0
2021-03-31,0
2021-04-07,0
2021-04-14,0
2021-04-21,0
2021-04-28,0
2021-05-05,0
2021-05-12,0
2021-05-19,2
2021-05-26,3
2021-06-02,9
2021-06-09,9
2021-06-16,9
2021-06-23,14
2021-06-30,23
2021-07-07,20
2021-07-14,16
2021-07-21,16
2021-07-28,16
2021-08-04,17
2021-08-11,17
2021-08-18,28
2021-08-25,28
2021-09-01,29
2021-09-08,25
2021-09-15,25
2021-09-22,30
2021-09-29,31
2021-10-06,25
2021-10-13,18
2021-10-20,11
2021-10-27,12
2021-11-03,10
2021-11-10,10
2021-11-17,5
2021-11-24,5
2021-12-01,0
2021-12-08,0
2021-12-15,0
2021-12-22,0
2021-12-29,0
2022-01-05,0
2022-01-12,0
2022-01-19,0
2022-01-26,0
2022-02-02,0
2022-02-09,0
2022-02-16,0
2022-02-23,0
2022-03-02,0
2022-03-09,0
2022-03-16,0
2022-03-23,0
2022-03-30,0
2022-04-06,0
2022-04-13,0
2022-04-20,0
2022-04-27,3
2022-05-04,0
2022-05-11,2
2022-05-18,4
2022-05-25,2
2022-06-01,2
2022-06-08,4
2022-06-15,3
2022-06-22,9
2022-06-29,16
2022-07-06,10
2022-07-13,11
2022-07-20,10
2022-07-27,12
2022-08-03,24
2022-08-10,36
2022-08-17,48
2022-08-24,46
2022-08-31,47
2022-09-07,45
2022-09-14,49
2022-09-21,36
2022-09-28,58
2022-10-05,58
2022-10-12,42
2022-10-19,28
2022-10-26,28
2022-11-02,8
2022-11-09,19
2022-11-16,19
2022-11-23,19
2022-11-30,11
2022-12-07,0
2022-12-14,0
2022-12-21,4
2022-12-28,19
2023-01-04,0
2023-01-11,0
2023-01-18,0
2023-01-25,0
2023-02-01,0
2023-02-08,0
2023-02-15,0
2023-02-22,0
2023-03-01,0
2023-03-08,0
2023-03-15,4
2023-03-22,4
2023-03-29,3
2023-04-05,0
2023-04-12,1
2023-04-19,3
2023-04-26,5
2023-05-03,4
2023-05-10,5
2023-05-17,6
2023-05-24,7
2023-05-31,5
2023-06-07,17
2023-06-14,24
2023-06-21,27
2023-06-28,24
2023-07-05,23
2023-07-12,31
2023-07-19,33
2023-07-26,37
2023-08-02,56
2023-08-09,63
2023-08-16,61
2023-08-23,65
2023-08-30,70
2023-09-06,79
2023-09-13,78
2023-09-20,81
2023-09-27,91
2023-10-04,76
2023-10-11,66
2023-10-18,48
2023-10-25,42
2023-11-01,35
2023-11-08,31
2023-11-15,26
2023-11-22,22
2023-11-29,22
2023-12-06,17
2023-12-13,29
2023-12-20,26
2023-12-27,22
2024-01-03,1
2024-01-10,0
2024-01-17,0
2024-01-24,0
2024-01-31,0
2024-02-07,0
2024-02-14,0
2024-02-21,0
2024-02-28,1
2024-03-06,1
2024-03-13,1
2024-03-20,1
2024-03-27,1
2024-04-03,2
2024-04-10,2
2024-04-17,10
2024-04-24,10
2024-05-01,13
2024-05-08,20
2024-05-15,25
2024-05-22,26
2024-05-29,33
2024-06-05,33
2024-06-12,36
2024-06-19,46
2024-06-26,52
2024-07-03,65
2024-07-10,69
2024-07-17,70
2024-07-24,68
2024-07-31,66
2024-08-07,68
2024-08-14,80
2024-08-21,97
2024-08-28,95
2024-09-04,98
2024-09-11,104
2024-09-18,109
2024-09-25,89
2024-10-02,50
2024-10-09,62
2024-10-16,63
2024-10-23,61
2024-10-30,60
2024-11-06,53
2024-11-13,55
2024-11-20,50
2024-11-27,43
2024-12-04,33
2024-12-11,48
2024-12-18,47
2024-12-25,54
2025-01-01,23
2025-01-08,2
2025-01-15,1
2025-01-22,1
2025-01-29,1
2025-02-05,0
2025-02-12,4
2025-02-19,3
2025-02-26,1
2025-03-05,7
2025-03-12,10
2025-03-19,4
2025-03-26,2
2025-04-02,5
2025-04-09,9
2025-04-16,11
2025-04-23,12
2025-04-30,12
2025-05-07,15
2025-05-14,19
2025-05-21,22
2025-05-28,23
2025-06-04,30
2025-06-11,28
2025-06-18,38
2025-06-25,28
2025-07-02,33
2025-07-09,31
2025-07-16,40
2025-07-23,35
2025-07-30,43
2025-08-06,50
2025-08-13,59
2025-08-20,61
2025-08-27,63
2025-09-03,57
2025-09-10,51
2025-09-17,69
2025-09-24,73
2025-10-01,37
2025-10-08,45
2025-10-15,49
2025-10-22,46
2025-10-29,43
2025-11-05,22
2025-11-12,19
2025-11-19,5
2025-11-26,17
2025-12-03,16
2025-12-10,13
2025-12-17,5
