DATE,KCFSI
2018-01-01,-0.842354845691489
2018-02-01,-0.536943072690253
2018-03-01,-0.633650279854647
2018-04-01,-0.369018887759696
2018-05-01,-0.590505628954543
2018-06-01,-0.595741917125169
2018-07-01,-0.441105458541932
2018-08-01,-0.731369314069678
2018-09-01,-0.766404131357719
2018-10-01,-0.370861013921459
2018-11-01,-0.369353196731184
2018-12-01,-0.0484619584796286
2019-01-01,-0.072340528783566
2019-02-01,-0.520023730344621
2019-03-01,-0.428085108743497
2019-04-01,-0.484961731290312
2019-05-01,-0.419488817613799
2019-06-01,-0.350443453898189
2019-07-01,-0.569963894135849
2019-08-01,-0.320394687820616
2019-09-01,-0.402278463221077
2019-10-01,-0.404803275881137
2019-11-01,-0.65122575281717
2019-12-01,-0.650025021567563
2020-01-01,-0.598416751376762
2020-02-01,-0.399637289739684
2020-03-01,2.3563056210052906
2020-04-01,1.75298660173518
2020-05-01,0.926696358314644
2020-06-01,0.523428533929703
2020-07-01,0.328140380145479
2020-08-01,-0.0345638433417914
2020-09-01,0.122667872871794
2020-10-01,0.245710586002844
2020-11-01,0.25686602380882
2020-12-01,-0.38019016563654
2021-01-01,-0.237954569157915
2021-02-01,-0.464133064936002
2021-03-01,-0.300990730524579
2021-04-01,-0.754242394648811
2021-05-01,-0.808284291321775
2021-06-01,-0.730838016923849
2021-07-01,-0.718869498942519
2021-08-01,-0.722846452205324
2021-09-01,-0.754779944648507
2021-10-01,-0.6125901292393
2021-11-01,-0.694375269748364
2021-12-01,-0.582697318783463
2022-01-01,-0.335073078138315
2022-02-01,-0.333261266418846
2022-03-01,-0.107356884441282
2022-04-01,-0.344016903193983
2022-05-01,-0.0400421575318194
2022-06-01,0.0483351041508461
2022-07-01,0.0128350656493941
2022-08-01,-0.145444438271844
2022-09-01,-0.042312531962486
2022-10-01,0.509970087251589
2022-11-01,-0.0166743126856905
2022-12-01,-0.0672438167130191
2023-01-01,-0.0858515905339128
2023-02-01,-0.331841842499753
2023-03-01,0.674216370349499
2023-04-01,0.186923757722336
2023-05-01,0.289743612330823
2023-06-01,0.14079044318239
2023-07-01,0.164981429006455
2023-08-01,-0.277820235353998
2023-09-01,-0.347668368912989
2023-10-01,-0.0013895323051302
2023-11-01,-0.321087139300352
2023-12-01,-0.379807883440007
2024-01-01,-0.379462873377536
2024-02-01,-0.493524967151336
2024-03-01,-0.514046495036995
2024-04-01,-0.474806929569999
2024-05-01,-0.690773959836472
2024-06-01,-0.643545372648322
2024-07-01,-0.324946334965098
2024-08-01,-0.403564586346233
2024-09-01,-0.44194834113838
2024-10-01,-0.350732488265971
2024-11-01,-0.424971564921525
2024-12-01,-0.79074922420712
2025-01-01,-0.771863773295667
2025-02-01,-0.792616998950511
2025-03-01,-0.550083627306974
2025-04-01,0.068077702473169
2025-05-01,-0.502054984471923
2025-06-01,-0.635306071205772
2025-07-01,-0.713471740944268
2025-08-01,-0.805648380488785
2025-09-01,-0.838897434168135
2025-10-01,-0.557744214778459
2025-11-01,-0.747377658203899
