DATE,tga
2018-01-03,211566
2018-01-10,206215
2018-01-17,227665
2018-01-24,269118
2018-01-31,270244
2018-02-07,203936
2018-02-14,197681
2018-02-21,214677
2018-02-28,202620
2018-03-07,195071
2018-03-14,249929
2018-03-21,316454
2018-03-28,318858
2018-04-04,303916
2018-04-11,294083
2018-04-18,275246
2018-04-25,359599
2018-05-02,399984
2018-05-09,353741
2018-05-16,337258
2018-05-23,326445
2018-05-30,325351
2018-06-06,294069
2018-06-13,281188
2018-06-20,352777
2018-06-27,373940
2018-07-04,336026
2018-07-11,326476
2018-07-18,324457
2018-07-25,348886
2018-08-01,351523
2018-08-08,326471
2018-08-15,342799
2018-08-22,348393
2018-08-29,342543
2018-09-05,323764
2018-09-12,303654
2018-09-19,335878
2018-09-26,370031
2018-10-03,368007
2018-10-10,324721
2018-10-17,332923
2018-10-24,369576
2018-10-31,373368
2018-11-07,319984
2018-11-14,341094
2018-11-21,330202
2018-11-28,340596
2018-12-05,337564
2018-12-12,334967
2018-12-19,350714
2018-12-26,374085
2019-01-02,379902
2019-01-09,356698
2019-01-16,351180
2019-01-23,389626
2019-01-30,403276
2019-02-06,352375
2019-02-13,359109
2019-02-20,333896
2019-02-27,310574
2019-03-06,220045
2019-03-13,245972
2019-03-20,303623
2019-03-27,310868
2019-04-03,310188
2019-04-10,262617
2019-04-17,285264
2019-04-24,378602
2019-05-01,400498
2019-05-08,348357
2019-05-15,323786
2019-05-22,282864
2019-05-29,247777
2019-06-05,223638
2019-06-12,187560
2019-06-19,198398
2019-06-26,248302
2019-07-03,245306
2019-07-10,211115
2019-07-17,197005
2019-07-24,193362
2019-07-31,163763
2019-08-07,131704
2019-08-14,129957
2019-08-21,125725
2019-08-28,145957
2019-09-04,148740
2019-09-11,185342
2019-09-18,250226
2019-09-25,314189
2019-10-02,335171
2019-10-09,318191
2019-10-16,324604
2019-10-23,377985
2019-10-30,389872
2019-11-06,377029
2019-11-13,381955
2019-11-20,368813
2019-11-27,360941
2019-12-04,346971
2019-12-11,326865
2019-12-18,332592
2019-12-25,367820
2020-01-01,382553
2020-01-08,367002
2020-01-15,350987
2020-01-22,403941
2020-01-29,432061
2020-02-05,413322
2020-02-12,411237
2020-02-19,428805
2020-02-26,439365
2020-03-04,374515
2020-03-11,380556
2020-03-18,362576
2020-03-25,390252
2020-04-01,429267
2020-04-08,698578
2020-04-15,889815
2020-04-22,901331
2020-04-29,997507
2020-05-06,1127490
2020-05-13,1177494
2020-05-20,1194410
2020-05-27,1310491
2020-06-03,1434823
2020-06-10,1506558
2020-06-17,1560850
2020-06-24,1623942
2020-07-01,1657620
2020-07-08,1653098
2020-07-15,1655320
2020-07-22,1804944
2020-07-29,1816687
2020-08-05,1745228
2020-08-12,1669733
