effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2018-01-02,EFFR,1.42,1.35,1.41,1.42,1.56,1.25,1.5,84,,
2018-01-03,EFFR,1.42,1.4,1.41,1.42,1.53,1.25,1.5,93,,
2018-01-04,EFFR,1.42,1.35,1.41,1.43,1.5,1.25,1.5,92,,
2018-01-05,EFFR,1.42,1.3,1.41,1.43,1.5,1.25,1.5,98,,
2018-01-08,EFFR,1.42,1.4,1.41,1.43,1.5,1.25,1.5,93,,
2018-01-09,EFFR,1.42,1.4,1.41,1.43,1.5,1.25,1.5,94,,
2018-01-10,EFFR,1.42,1.4,1.41,1.43,1.5,1.25,1.5,97,,
2018-01-11,EFFR,1.42,1.4,1.41,1.43,1.5,1.25,1.5,95,,
2018-01-12,EFFR,1.42,1.4,1.41,1.43,1.5,1.25,1.5,95,,
2018-01-16,EFFR,1.42,1.4,1.41,1.43,1.5,1.25,1.5,88,,
2018-01-17,EFFR,1.42,1.4,1.42,1.43,1.65,1.25,1.5,93,,
2018-01-18,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,86,,
2018-01-19,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,86,,
2018-01-22,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,87,,
2018-01-23,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,91,,
2018-01-24,EFFR,1.42,1.4,1.42,1.44,1.55,1.25,1.5,90,,
2018-01-25,EFFR,1.42,1.4,1.42,1.44,1.5,1.25,1.5,88,,
2018-01-26,EFFR,1.42,1.4,1.42,1.44,1.5,1.25,1.5,90,,
2018-01-29,EFFR,1.42,1.4,1.42,1.44,1.5,1.25,1.5,91,,
2018-01-30,EFFR,1.42,1.4,1.42,1.43,1.48,1.25,1.5,102,,
2018-01-31,EFFR,1.34,1.3,1.33,1.34,1.5,1.25,1.5,104,,
2018-02-01,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,109,,
2018-02-02,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,108,,
2018-02-05,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,103,,
2018-02-06,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,103,,
2018-02-07,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,104,,
2018-02-08,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,106,,
2018-02-09,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,107,,
2018-02-12,EFFR,1.42,1.4,1.42,1.44,1.5,1.25,1.5,97,,
2018-02-13,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,99,,
2018-02-14,EFFR,1.42,1.4,1.42,1.42,1.5,1.25,1.5,105,,
2018-02-15,EFFR,1.42,1.4,1.42,1.42,1.5,1.25,1.5,101,,
2018-02-16,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,95,,
2018-02-20,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,84,,
2018-02-21,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,88,,
2018-02-22,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,98,,
2018-02-23,EFFR,1.42,1.4,1.42,1.43,1.56,1.25,1.5,101,,
2018-02-26,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,97,,
2018-02-27,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,104,,
2018-02-28,EFFR,1.35,1.3,1.34,1.35,1.53,1.25,1.5,104,,
2018-03-01,EFFR,1.42,1.36,1.42,1.43,1.53,1.25,1.5,115,,
2018-03-02,EFFR,1.42,1.4,1.42,1.43,1.5,1.25,1.5,114,,
2018-03-05,EFFR,1.42,1.4,1.42,1.43,1.53,1.25,1.5,110,,
2018-03-06,EFFR,1.42,1.39,1.42,1.43,1.55,1.25,1.5,112,,
2018-03-07,EFFR,1.42,1.39,1.42,1.43,1.53,1.25,1.5,105,,
2018-03-08,EFFR,1.42,1.4,1.42,1.43,1.55,1.25,1.5,106,,
2018-03-09,EFFR,1.42,1.4,1.42,1.43,1.53,1.25,1.5,104,,
2018-03-12,EFFR,1.42,1.4,1.42,1.44,1.55,1.25,1.5,100,,
2018-03-13,EFFR,1.42,1.4,1.42,1.44,1.53,1.25,1.5,98,,
2018-03-14,EFFR,1.42,1.4,1.42,1.44,1.5,1.25,1.5,103,,
2018-03-15,EFFR,1.43,1.4,1.42,1.44,1.56,1.25,1.5,95,,
2018-03-16,EFFR,1.43,1.4,1.42,1.44,1.62,1.25,1.5,104,,
2018-03-19,EFFR,1.43,1.4,1.42,1.44,1.62,1.25,1.5,92,,
2018-03-20,EFFR,1.44,1.4,1.43,1.47,1.62,1.25,1.5,91,,
2018-03-21,EFFR,1.44,1.4,1.43,1.46,1.55,1.25,1.5,93,,
2018-03-22,EFFR,1.68,1.65,1.68,1.69,1.81,1.5,1.75,78,,
2018-03-23,EFFR,1.68,1.65,1.68,1.7,1.81,1.5,1.75,78,,
2018-03-26,EFFR,1.68,1.65,1.68,1.69,1.81,1.5,1.75,83,,
2018-03-27,EFFR,1.68,1.65,1.68,1.69,1.81,1.5,1.75,81,,
2018-03-28,EFFR,1.68,1.65,1.68,1.69,1.81,1.5,1.75,87,,
2018-03-29,EFFR,1.68,1.64,1.68,1.69,1.81,1.5,1.75,74,,
2018-03-30,EFFR,1.67,1.64,1.67,1.68,1.81,1.5,1.75,88,,
2018-04-02,EFFR,1.68,1.65,1.68,1.69,1.81,1.5,1.75,89,,
2018-04-03,EFFR,1.69,1.65,1.68,1.69,1.8,1.5,1.75,90,,
2018-04-04,EFFR,1.69,1.65,1.68,1.7,1.8,1.5,1.75,83,,
2018-04-05,EFFR,1.69,1.65,1.68,1.7,1.81,1.5,1.75,88,,
2018-04-06,EFFR,1.69,1.65,1.68,1.7,1.81,1.5,1.75,78,,
2018-04-09,EFFR,1.69,1.66,1.68,1.7,1.81,1.5,1.75,78,,
2018-04-10,EFFR,1.69,1.66,1.68,1.7,1.8,1.5,1.75,80,,
2018-04-11,EFFR,1.69,1.66,1.68,1.7,1.8,1.5,1.75,74,,
2018-04-12,EFFR,1.69,1.65,1.68,1.7,1.8,1.5,1.75,83,,
2018-04-13,EFFR,1.69,1.66,1.68,1.7,1.81,1.5,1.75,74,,
2018-04-16,EFFR,1.69,1.66,1.68,1.7,1.85,1.5,1.75,82,,
2018-04-17,EFFR,1.69,1.66,1.69,1.71,1.82,1.5,1.75,66,,
2018-04-18,EFFR,1.69,1.66,1.68,1.71,1.82,1.5,1.75,63,,
2018-04-19,EFFR,1.69,1.66,1.69,1.71,1.81,1.5,1.75,75,,
2018-04-20,EFFR,1.7,1.66,1.69,1.71,1.82,1.5,1.75,72,,
2018-04-23,EFFR,1.7,1.66,1.69,1.71,1.85,1.5,1.75,67,,
2018-04-24,EFFR,1.7,1.66,1.69,1.72,1.85,1.5,1.75,63,,
2018-04-25,EFFR,1.7,1.66,1.69,1.72,1.85,1.5,1.75,71,,
2018-04-26,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,77,,
2018-04-27,EFFR,1.7,1.66,1.69,1.71,1.81,1.5,1.75,77,,
2018-04-30,EFFR,1.69,1.66,1.68,1.7,1.84,1.5,1.75,76,,
2018-05-01,EFFR,1.7,1.66,1.69,1.7,1.81,1.5,1.75,81,,
2018-05-02,EFFR,1.7,1.66,1.69,1.71,1.81,1.5,1.75,76,,
2018-05-03,EFFR,1.7,1.66,1.69,1.71,1.81,1.5,1.75,82,,
2018-05-04,EFFR,1.7,1.66,1.69,1.71,1.81,1.5,1.75,83,,
2018-05-07,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,85,,
2018-05-08,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,83,,
2018-05-09,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,89,,
2018-05-10,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,89,,
2018-05-11,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,88,,
2018-05-14,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,79,,
2018-05-15,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,83,,
2018-05-16,EFFR,1.7,1.65,1.69,1.72,1.8,1.5,1.75,85,,
